Sno,Rule id,Severity,Message,Vulnerable Snippet,Path,Line Number
298,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    HelpdeskReports::Logger.log(""Triggering scheduled task execution : #{params.inspect}"")",app/workers/itil_scheduled_task_base.rb,57
299,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      HelpdeskReports::Logger.log(""Scheduled task execution complete : #{params.inspect}. Status : #{status}"")",app/workers/itil_scheduled_task_base.rb,67
300,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    raise ""perform_esm_seed_workspace_not_in_db account_id:#{current_account.id} workspace_id:#{params[:workspace_id]}"" unless workspace.present?",app/workers/populate_seed_data.rb,40
301,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        Rails.logger.info(""skipping_local_ws_seeding_from_global account_id:#{current_account.id} local_ws_params:#{params.to_json}"")",app/workers/populate_seed_data.rb,59
302,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    NewRelic::Agent.notice_error(err, {description: ""Error occurred while populating workspace level data for Account ID: #{current_account.id} Workspace_id: #{workspace.id} filter: #{params[:workspace_level_filter]}""})",app/workers/populate_workspace_data.rb,51
303,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    HelpdeskReports::Logger.log(""No-Activity batch #{params[:batch]} started"")",app/workers/reports/itil_no_activity_worker.rb,13
304,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"            HelpdeskReports::Logger.log(""No-Activity batch #{params[:batch]} ended"")",app/workers/reports/itil_no_activity_worker.rb,21
305,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        subj = ""Helpkit | unresolved No-Activity batch #{params[:batch]} completed""",app/workers/reports/itil_no_activity_worker.rb,30
306,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    HelpdeskReports::Logger.log(""No-Activity batch #{params[:batch]} started"")",app/workers/reports/no_activity_worker.rb,7
307,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"            HelpdeskReports::Logger.log(""No-Activity batch #{params[:batch]} ended"")",app/workers/reports/no_activity_worker.rb,15
308,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        subj = ""Helpkit | unresolved No-Activity batch #{params[:batch]} completed""",app/workers/reports/no_activity_worker.rb,24
309,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      NewRelic::Agent.notice_error(e, {:description => ""Error on executing scheduled task #{params}""})",app/workers/scheduled_task_base.rb,29
310,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      message = ""Error on executing scheduled task: #{task_printable}. Options :#{params.inspect}.\n#{e.message}\n#{e.backtrace.join(""\n\t"")}""",app/workers/scheduled_task_base.rb,30
311,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      logger.error ""#{message}""",app/workers/scheduled_task_base.rb,31
312,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.debug ""Error:: #{response['errors']}""",app/workers/update_project_module.rb,22
313,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      puts ""Error:: #{response['errors']}""",app/workers/update_project_module.rb,23
314,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @response = ProxyService.new(params, ""#{ENDPOINTS[cname.to_sym] % {alert_id: params[:alert_id]}}/#{params[:id]}"", :PUT, { accessible_workspace_ids: user_privileged_workspaces(privilege: :manage_alerts) }).perform",components/ams/app/controllers/ams/alert_notes_controller.rb,13
315,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      ProxyService.new(params, ""#{ENDPOINTS[cname.to_sym] % {alert_id: params[:alert_id]}}/#{params[:id]}"", :DELETE, { accessible_workspace_ids: user_privileged_workspaces(privilege: :manage_alerts) }).perform",components/ams/app/controllers/ams/alert_notes_controller.rb,27
316,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      qs = params[:resolve_alert].present? ? ""?resolve_alert=#{params[:resolve_alert]}"" : ''",components/ams/app/controllers/ams/alert_notes_controller.rb,56
317,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @response = ProxyService.new(params, ""#{ENDPOINTS[cname.to_sym]}/#{params[:id]}"", :PUT).perform",components/ams/app/controllers/ams/alert_rules_controller.rb,16
318,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @response = ProxyService.new(params, ""#{ENDPOINTS[cname.to_sym]}/#{params[:id]}"", :GET).perform",components/ams/app/controllers/ams/alert_rules_controller.rb,21
319,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      ProxyService.new(params, ""#{ENDPOINTS[cname.to_sym]}/#{params[:id]}"", :DELETE).perform",components/ams/app/controllers/ams/alert_rules_controller.rb,33
320,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @response = ProxyService.new(params, ""#{ENDPOINTS[cname.to_sym]}/#{params[:id]}"", :GET, { accessible_workspace_ids: user_privileged_workspaces }).perform",components/ams/app/controllers/ams/alerts_controller.rb,11
321,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      endpoint = params[:view].present? ? ""#{ENDPOINTS[:filter]}?view=#{params[:view]}"" : ENDPOINTS[:filter]",components/ams/app/controllers/ams/alerts_controller.rb,17
322,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @response = ProxyService.new(params, ""#{ENDPOINTS[cname.to_sym]}/#{params[:id]}"", :PUT, { accessible_workspace_ids: user_privileged_workspaces(privilege: :manage_alerts) }).perform",components/ams/app/controllers/ams/alerts_controller.rb,24
323,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      ProxyService.new({}, ""#{ENDPOINTS[cname.to_sym]}/#{params[:id]}"", :DELETE, { accessible_workspace_ids: user_privileged_workspaces(privilege: :manage_alerts) }).perform",components/ams/app/controllers/ams/alerts_controller.rb,31
324,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @response = ProxyService.new(params, ""#{ENDPOINTS[cname.to_sym]}/#{params[:id]}/attach"", :PUT).perform",components/ams/app/controllers/ams/alerts_controller.rb,79
325,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @response = ProxyService.new(detach_params, ""#{ENDPOINTS[cname.to_sym]}/#{params[:id]}/detach"", :PUT, { accessible_workspace_ids: user_privileged_workspaces(privilege: :manage_alerts) }).perform",components/ams/app/controllers/ams/alerts_controller.rb,84
326,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @response = ProxyService.new({}, ""#{ENDPOINTS[cname.to_sym]}/#{params[:id]}/unarchive"", :PUT, { accessible_workspace_ids: user_privileged_workspaces(privilege: :manage_alerts) }).perform",components/ams/app/controllers/ams/alerts_controller.rb,89
327,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        @response = ProxyService.new(params[cname], ""#{integrations_uri}/#{params[:id]}"", :PUT, { accessible_workspace_ids: user_privileged_workspaces(privilege: :configure_alert_management) }).perform",components/ams/app/controllers/ams/assets/service_integrations_controller.rb,12
328,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        @response = ProxyService.new(params, ""#{integrations_uri}/#{params[:id]}"", :GET).perform",components/ams/app/controllers/ams/assets/service_integrations_controller.rb,17
329,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        ProxyService.new(params[cname], ""#{integrations_uri}/#{params[:id]}"", :DELETE, { accessible_workspace_ids: user_privileged_workspaces(privilege: :configure_alert_management) }).perform",components/ams/app/controllers/ams/assets/service_integrations_controller.rb,28
330,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      response = ProxyService.new(params, ""#{ENDPOINTS[:integration]}/#{params[:integration_id]}/asset-mappings"", :GET).perform",components/ams/app/controllers/ams/integration_asset_mappings_controller.rb,8
331,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @response = ProxyService.new(params[cname], ""#{ENDPOINTS[cname.to_sym]}/#{params[:id]}"", :PUT, { accessible_workspace_ids: user_privileged_workspaces(privilege: :configure_alert_management) }).perform",components/ams/app/controllers/ams/integrations_controller.rb,13
332,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @response = ProxyService.new(params, ""#{ENDPOINTS[cname.to_sym]}/#{params[:id]}"", :GET).perform",components/ams/app/controllers/ams/integrations_controller.rb,18
333,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      ProxyService.new(params[cname], ""#{ENDPOINTS[cname.to_sym]}/#{params[:id]}"", :DELETE, { accessible_workspace_ids: user_privileged_workspaces(privilege: :configure_alert_management) }).perform",components/ams/app/controllers/ams/integrations_controller.rb,28
334,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @response = ProxyService.new(params[cname], ""#{ENDPOINTS[:integration_autocomplete]}?q=#{params[:q]}#{autocomplete_ws_params}"", :GET, { accessible_workspace_ids: user_privileged_workspaces }).perform",components/ams/app/controllers/ams/integrations_controller.rb,33
335,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @response = ProxyService.new(params[cname], ""#{ENDPOINTS[:regex_validate]}?regex=#{CGI.escape(params[:regex])}"", :GET).perform",components/ams/app/controllers/ams/integrations_controller.rb,38
336,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      ""&workspace_id=#{params[:workspace_id]}"" if params[:workspace_id]",components/ams/app/controllers/ams/integrations_controller.rb,47
337,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @response = ProxyService.new(params, ""#{ENDPOINTS[cname.to_sym]}/#{params[:id]}"", :GET).perform",components/ams/app/controllers/ams/sources_controller.rb,9
338,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        render_view(Asset::RequestBlueprint, paginate_items(@item.send(""unresolved_#{request_type}"")), 200, {view: ""unresolved_#{request_type}"".to_sym,  root: request_type, meta: { count: @item.send(""unresolved_#{request_type}_count"")}})",components/asset/app/controllers/asset/assets_controller.rb,81
339,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        render_view(Asset::RequestBlueprint, paginate_items(@item.send(""unresolved_#{request_type}"")), 200, {view: ""unresolved_#{request_type}"".to_sym,  root: request_type, meta: { count: @item.send(""unresolved_#{request_type}_count"")}})",components/asset/app/controllers/asset/assets_controller.rb,81
